id,Exited
257408,0.7165724846357094
257409,0.056007830088326646
257410,0.12380674530989781
257411,0.0074450169308235585
257412,0.0393277268755458
257413,0.150172220898116
257414,0.00232682928391844
257415,0.24068947920463932
257416,0.00824298840735198
257417,0.26106133829439354
257418,0.13030302385618914
257419,0.07251232412650051
257420,0.03163769758186743
257421,0.01759194350028818
257422,0.6530866511878433
257423,0.17529504472885987
257424,0.9441675353341683
257425,0.3619182088540941
257426,0.4567423457580183
257427,0.4860021334182632
257428,0.05334453270802601
257429,0.16833287462322483
257430,0.7056815358825151
257431,0.6146666416872432
257432,0.20188812708361398
257433,0.9192316554432022
257434,0.03729045324365764
257435,0.1831591404990557
257436,0.006255238414406664
257437,0.017786891787749122
257438,0.04104033860478919
257439,0.024412763575135037
257440,0.07804223480888807
257441,0.017043965819317813
257442,0.07215118573149744
257443,0.03959613166603843
257444,0.0023774717854676487
257445,0.19994074804781595
257446,0.15838288211318433
257447,0.06787322950312405
257448,0.9643855841119764
257449,0.8899029337532054
257450,0.5777317542180669
257451,0.6869690073844635
257452,0.5661744893350459
257453,0.20405435652051798
257454,0.15049316770922014
257455,0.011432400498014703
257456,0.007964150211062488
257457,0.0732556045235276
257458,0.544514715536273
257459,0.046044532625371594
257460,0.005377481888225895
257461,0.05921812689620295
257462,0.010124329448512178
257463,0.0365622444784871
257464,0.12612957259303978
257465,0.0393403066694236
257466,0.06632560486757319
257467,0.10468408042176379
257468,0.44826708491525674
257469,0.03852575344930302
257470,0.002885648986171261
257471,0.20182438407797415
257472,0.16912451183566063
257473,0.04942372722412808
257474,0.133993280386196
257475,0.1578043880536626
257476,0.3435253485844049
257477,0.013529239453760522
257478,0.03811582485754554
257479,0.5097276656332191
257480,0.03300751130080401
257481,0.5425006496750807
257482,0.004491652305960073
257483,0.07368700017118734
257484,0.9607175444090139
257485,0.04054706714190103
257486,0.14038734824005367
257487,0.07435221522954057
257488,0.662275871018653
257489,0.31077664042943615
257490,0.11036286703551071
257491,0.34815407201192555
257492,0.2370721630674046
257493,0.13238330934852124
257494,0.013425929589410598
257495,0.3910799703481385
257496,0.013467594629434072
257497,0.2883549420546733
257498,0.2636423322173457
257499,0.048290486873202955
257500,0.024103267461585847
257501,0.03251049484795606
257502,0.3315962590455831
257503,0.9705913640091037
257504,0.9514937797135562
257505,0.2649718288734107
257506,0.09494329996862647
257507,0.007016964243584299
257508,0.06249752437943295
257509,0.037384584662283324
257510,0.02143725281161454
257511,0.15148351706329183
257512,0.026350202475071288
257513,0.09329525482625863
257514,0.07377901430764866
257515,0.06185199810508952
257516,0.8401523826462733
257517,0.029168623645561727
257518,0.12298385793047369
257519,0.24351335650597658
257520,0.00884263008437196
257521,0.020002046304670108
257522,0.07051065257521834
257523,0.2365583222462883
257524,0.5498463973632373
257525,0.1123826789917682
257526,0.1268127288112034
257527,0.016203943241544786
257528,0.03761014451161397
257529,0.0707695648288014
257530,0.2436700270362751
257531,0.8479882164663746
257532,0.061946543303417104
257533,0.047650086446311114
257534,0.012875797668969876
257535,0.022335509630039305
257536,0.030509283499137813
257537,0.09645225215746982
257538,0.22004544740974236
257539,0.011193560897925591
257540,0.04926552092963613
257541,0.06795278821040227
257542,0.009863939417504039
257543,0.02809580065240532
257544,0.1968277048675565
257545,0.3877025494974684
257546,0.03614326806521394
257547,0.015839015333166902
257548,0.38102692736778926
257549,0.700999781274929
257550,0.011953640799353077
257551,0.009829404734053046
257552,0.42352117314008203
257553,0.09125322556374092
257554,0.016682441558049613
257555,0.05600626970183885
257556,0.014890163626557948
257557,0.2220674542087732
257558,0.6808967321061316
257559,0.16513520576361876
257560,0.6437142374972211
257561,0.2563086219902738
257562,0.22821831277969734
257563,0.39516444227630915
257564,0.05721707450100655
257565,0.01407201047904627
257566,0.5077188740262587
257567,0.011550578090421745
257568,0.05890076834583386
257569,0.18504919707183193
257570,0.004004447949248613
257571,0.005356492192902568
257572,0.011024833419424946
257573,0.19657269019396947
257574,0.03595990943301814
257575,0.03226661967614927
257576,0.28002243237482477
257577,0.06266206226399956
257578,0.004791401575368637
257579,0.12868211698508097
257580,0.17009601582746167
257581,0.3560997446278225
257582,0.7943398627072868
257583,0.09127328816615742
257584,0.03326536599497445
257585,0.5246878138336469
257586,0.031238102943511144
257587,0.012997287529728821
257588,0.018655848552752673
257589,0.08695934809303153
257590,0.042778386520900366
257591,0.5911470419562482
257592,0.00817159970144675
257593,0.4403632149038012
257594,0.9619150796754826
257595,0.04278419529756951
257596,0.019069741355909987
257597,0.05970262938704811
257598,0.005554649177866566
257599,0.015169163627440604
257600,0.7223105259402838
257601,0.1974151795200972
257602,0.40374345189877575
257603,0.3342699259919799
257604,0.3531066560913982
257605,0.03339914662352241
257606,0.434621186298679
257607,0.01501401605523504
257608,0.760428870260676
257609,0.39119811219827094
257610,0.11541199238609103
257611,0.00474593271746849
257612,0.8984208306024563
257613,0.0018843630409503076
257614,0.4954950303162116
257615,0.10009441899826964
257616,0.016747349268159847
257617,0.08638454795636233
257618,0.007385000738705119
257619,0.1807516298841138
257620,0.584925007049283
257621,0.08107168145360913
257622,0.027043326495512793
257623,0.02720052185583963
257624,0.33011289559524604
257625,0.5483957907975792
257626,0.07398171349528788
257627,0.22837931240849899
257628,0.08477712712626444
257629,0.8249059794300887
257630,0.4371049047443344
257631,0.4997394444010303
257632,0.02950584444749286
257633,0.11762232328045279
257634,0.042981769790717876
257635,0.03225870935417654
257636,0.8731962269856901
257637,0.03577853644787045
257638,0.08244751929664593
257639,0.04287714749589856
257640,0.28227418578213925
257641,0.05443772422504316
257642,0.16143430961144092
257643,0.3720261265840525
257644,0.29913417004072457
257645,0.02064631697064598
257646,0.7670377867395489
257647,0.9344870939266819
257648,0.8735876716498917
257649,0.041596053001951454
257650,0.24434422430579686
257651,0.19516044951774308
257652,0.024204132328820217
257653,0.09861539537195926
257654,0.004175118751200487
257655,0.19171882723604666
257656,0.5411545406746677
257657,0.3858367645745084
257658,0.5105144678073653
257659,0.026549849533366233
257660,0.018418967392855676
257661,0.08276120231550459
257662,0.7702612072055558
257663,0.018207084593518736
257664,0.013437366591043859
257665,0.40859692492300137
257666,0.057216641411899125
257667,0.06512907367520106
257668,0.11276778931546491
257669,0.9226158924663316
257670,0.022303968448630317
257671,0.0736513532543851
257672,0.023657847714616514
257673,0.06278826867404805
257674,0.1387063199440504
257675,0.008621675107575721
257676,0.03025406073489625
257677,0.027262428926895343
257678,0.0084555383803207
257679,0.13962213077088845
257680,0.03348604898597546
257681,0.27574020636823937
257682,0.0025820684194725234
257683,0.7113255521711752
257684,0.26324155738625066
257685,0.009978995546952696
257686,0.6696283935189572
257687,0.8174932551065325
257688,0.05656649218446328
257689,0.09728340565235195
257690,0.5513762021863571
257691,0.038942427171857495
257692,0.18217483219827701
257693,0.025570626567027088
257694,0.09536034068069177
257695,0.3167123422052433
257696,0.47998733616352374
257697,0.05328335330993482
257698,0.00508317802107285
257699,0.9666331720686571
257700,0.03785856486755116
257701,0.06233604571812155
257702,0.36171700852968325
257703,0.008989197038012788
257704,0.23117712182023145
257705,0.012533808594773817
257706,0.3017123034991746
257707,0.007354212974907076
257708,0.012188866837296896
257709,0.33317511554331863
257710,0.23694143799642822
257711,0.34057694818974005
257712,0.14289863318799997
257713,0.005151745597768487
257714,0.023790286841247853
257715,0.25854964388121193
257716,0.37331016763366465
257717,0.46169192613174725
257718,0.005094117584203435
257719,0.10809043212191616
257720,0.014828142349371543
257721,0.002511989923144608
257722,0.9245512076072294
257723,0.1399401827019637
257724,0.16093881962663406
257725,0.6309451414285656
257726,0.164077400467513
257727,0.1992658880905827
257728,0.18696613333133513
257729,0.044029613514828835
257730,0.024972460501182438
257731,0.11034467836817673
257732,0.0015486627390431892
257733,0.01183818130126941
257734,0.01174042647132397
257735,0.09973759671163673
257736,0.0296119826361104
257737,0.2756244892803026
257738,0.07218932441645656
257739,0.04409530490435675
257740,0.11838242954303445
257741,0.20734779995766545
257742,0.009787943049053043
257743,0.05979564975263041
257744,0.03581348020218562
257745,0.5382282673384994
257746,0.3305799751427964
257747,0.012217410076489526
257748,0.5975853572847845
257749,0.6296723915322149
257750,0.006988031618650662
257751,0.730147555236865
257752,0.010976991004385392
257753,0.05505129668329822
257754,0.14751758781983554
257755,0.3485280221530302
257756,0.020347195417920117
257757,0.06543748923875671
257758,0.08221179239916192
257759,0.07844228689100634
257760,0.8808591537668498
257761,0.028798772785256888
257762,0.2020789990796668
257763,0.015044834401203805
257764,0.9524895760210114
257765,0.008952682608595513
257766,0.028936790839237305
257767,0.12798847668309168
257768,0.08311276125457466
257769,0.003708845795533011
257770,0.2518610114863275
257771,0.02571545025032117
257772,0.03249332254804463
257773,0.009059465558005545
257774,0.012395329765881393
257775,0.0072555143893619865
257776,0.007529564511241614
257777,0.6205331314556949
257778,0.05617338305289103
257779,0.1287198045861403
257780,0.01466055579750659
257781,0.9903155135826193
257782,0.5029578190629813
257783,0.042779882099507824
257784,0.7303593309396553
257785,0.16627058815994797
257786,0.017441866709431677
257787,0.011046829720181398
257788,0.012146365046958872
257789,0.0280974232764377
257790,0.010219303417944773
257791,0.01904718864004932
257792,0.009502857469861787
257793,0.004537584250737389
257794,0.0703411136857197
257795,0.814305144187843
257796,0.02208168702854899
257797,0.12774028322229006
257798,0.4328972381681154
257799,0.6439247302157559
257800,0.9313209371043454
257801,0.11514779526765638
257802,0.16743027947061237
257803,0.7619068037436743
257804,0.08030451351046684
257805,0.010169670722132816
257806,0.01250445242935526
257807,0.06201184474002897
257808,0.3521681486940317
257809,0.18565551090461524
257810,0.1678621536513834
257811,0.03686487964807052
257812,0.03260707960857075
257813,0.9059293909844949
257814,0.18736039425667841
257815,0.17433294993143655
257816,0.046086936920422115
257817,0.003197054388608653
257818,0.07194845219159018
257819,0.07743271573456668
257820,0.1689090158101744
257821,0.8210543532367195
257822,0.002007798118179079
257823,0.01578143674179048
257824,0.020963110953576457
257825,0.007337036765093089
257826,0.009880504398084352
257827,0.0033953471458329485
257828,0.9564052965949212
257829,0.05401467772182624
257830,0.014344679186872851
257831,0.7259688901555769
257832,0.22377167479755888
257833,0.0700855619819021
257834,0.17119410944992122
257835,0.1336179894128652
257836,0.09934180736195143
257837,0.16786618008374
257838,0.024429542573522867
257839,0.04531852567556572
257840,0.05122567454527442
257841,0.014553764757801653
257842,0.0024552940812057437
257843,0.010798884565406213
257844,0.26635457208030283
257845,0.03495167307012501
257846,0.018267500656481188
257847,0.0636091052853575
257848,0.29390615162340517
257849,0.01717259617818323
257850,0.09134693855813934
257851,0.1813815336003591
257852,0.1041976523194845
257853,0.06627091606344096
257854,0.012027228828155408
257855,0.47592790006503083
257856,0.8129233981196032
257857,0.08108273350220632
257858,0.29315782261942086
257859,0.1724418065350382
257860,0.12086952863735423
257861,0.09686186084187254
257862,0.22830754416781085
257863,0.016092148362116736
257864,0.06886887069313455
257865,0.023834677258875364
257866,0.2234961960700216
257867,0.06638182751744001
257868,0.04989095627684109
257869,0.03897220816609999
257870,0.030394758854625673
257871,0.06338405718502932
257872,0.011170696555155513
257873,0.08117246766925398
257874,0.0026165918671243542
257875,0.006106680500509055
257876,0.2398631099519216
257877,0.8293580118451852
257878,0.0116317591879355
257879,0.4500789180024327
257880,0.02008782860213363
257881,0.42429353791764685
257882,0.03761217994932524
257883,0.2812780989651615
257884,0.05652611649033355
257885,0.977433006504051
257886,0.05516431047900698
257887,0.9265335271189574
257888,0.0011985990918081772
257889,0.16498503643992743
257890,0.3014581050115616
257891,0.05969527401354085
257892,0.0966379529095094
257893,0.046237812196843676
257894,0.23330855871544576
257895,0.004424074052979861
257896,0.003174507427414309
257897,0.2535492502561732
257898,0.9250559908659627
257899,0.31993342098515937
257900,0.0016813659925462587
257901,0.028041921408263448
257902,0.33029593488579173
257903,0.2801315353838655
257904,0.9540703481629792
257905,0.2506554859742323
257906,0.08534255976668102
257907,0.16422459597013223
257908,0.18740186930811514
257909,0.036461777054954944
